rating	date	review
4.7	Sail Date: Oct 22, 2017 /	Thoroughly enjoyed the ship and the people we met, both crew and guests. The crew were all friendly and approachable. The food was good and we tried all the places to eat.
3.8	Sail Date: Oct 22, 2017 /	Prefer smaller ships.  This confirms it.  Royal has some magnificent ships.  Their Quantam, Freedom, Voyager, and Vision Class ships are all wonderful.  We've sailed on all of them.  Oasis is marvelous, but not intimate.  Too big for my tastes.
4.3	Sail Date: Oct 22, 2017 /	Boardwalk Balcony cabin level 8 was a great location central to everything.  Don’t miss ice and aqua shows, zipline, trivia, Giovanni’s and Chops.  If you get Jermaine as your cabin steward, you’re in luck!  Have fun on the Oasis!
5.0	Sail Date: Oct 22, 2017 /	Everything was as expected and we booked a cruise on Symphony for 12/18 while on board. Falmouth was probably least favorite port but the ports were changed due to the hurricane damage in St Martin. We love St Martin and will go back next year
5.0	Sail Date: Oct 22, 2017 /	"This was my 5th cruise overall and the 4th with Royal Caribbean and it was amazing. 
-I'm a little confused why so many people are complaining about the ship being so busy and having to constantly wait in line...the most I ever had to wait for anything was an extra 30 seconds for another elevator to come because the one that stopped was full. Even then, that only happened maybe three times...if that. People fail to realize how many people are on that ship...I have waited longer in line at my local grocery store than I ever did on the ship. 
-The food...which was another popular complaint...was amazing. I never had something I didn't like. The windjammer food was obviously not as good as the main dining but thats to be expected and it still wasn't even bad. Its a buffet for crying out loud...what do people expect? 
-Getting on the ship on embarkation day took maybe 30 minutes from the time I parked my car in the terminal garage to the time I set foot on the boat. I will say...get there early because if you don't, it will take MUCH longer than that. My email said that boarding starts at 12 and when we arrived maybe 11:15 or so, there was already quite a few people there. Plan to be there early or expect to wait. That process is one of those things that just won't ever be quick. 
-Leaving the ship would have been a breeze if we didn't have issues with our picture CD...which I will elaborate on next.  We chose to do the self assist debarkation since our call time would have been 10am and we had a 6hr drive ahead of us. They told us the process would start at 6:45 and by 6:30 people were starting to exit the ship.  Had we not had the picture issue, we could have been off the ship by 6:45 based on where we were in line and how fast the line was moving.  
-Pictures...I am not docking the ship a star because it has nothing to do with the ship, its more ofa lack of communication and caring issue on the part of the photo lab employees. My husband and I ordered our photo CD the last night of the cruise and were told between 10:30-11pm the CD would be ready...well it wasnt. Then we were told that it would be delivered to the room...it wasn't.  We were then told that it would be ready when the photo lab opened at 7am the day we departed...and it wasn't. Finally they burned us a new CD but because we paid for the CD the night before when we originally ordered it, our account had a credit causing me not to be allowed off the ship. I went to guest services and got a new receipt showing a zero balance and the message still wasnt cleared so they weren't letting me leave.  They ended up just letting me go because they couldn't figure out how to clear the message that said I can't leave. My advice? Buy the CD on the first night and have it in hand, then as you take pictures throughout the cruise make sure they are added to your account via the kiosks. 

I am sure I forgot something but all in all it was an amzing experience. The issue with the pictures wasnt enough to take a star away, but I'll know next time not to wait til the last night to order it. 

Take negative reviews with a grain of salt. People love to complain...this is an amazing ship."
2.0	Sail Date: Oct 22, 2017 /	"This was our first time cruising with Royal Caribbean. I don’t think we’ll be sailing with them again. We paid for an eastern Caribbean tour but got a western tour because of the hurricanes. I understand that they can’t control Mother Nature but we paid more money for the trip we wanted and they are not willing to give us any credit back. 

We made reservations for a show every day. Most of them were pretty good. But the Come Fly With Me show just didn’t happen at all. We didn’t get any notice of the change. We had it booked for months before the cruise. And we didn’t know until we were seated in the theatre that there was a problem. It would have been nice to get a message in our state room messages beforehand so we could have done something else. 

We like to cruise because the food is always good and it’s always available. The food on RC was just ok. And the service just not good. With the exception of the dining room service which was good. At one time my husband was told they couldn’t serve the food until exactly opening time. The food was prepared and ready, the server was there ready to serve and they would not budge! They would not serve the food! 

And the photographers were so stiff. They make you pose in the same poses at every backdrop. They have no creativity! We bought the digital photo package which was great. We had 348 pictures and paid $266. (Usually they’re $20/each) Huge savings! But we had to keep checking every night to make sure our pictures were added to the disk. 

We checked our bill a few times during the cruise and everything was just as it should be. Then we got our bill on the last day and they charged us $50 for beach towels that were turned in after lunch on Saturday. So as we’re trying to get off the boat I had to wait in a 20 minute line to get that fixed. They gave me the credit right away but I had an early flight to catch so it just made more stress than necessary. 

The only reason I’m giving the boat 2stars is the value of photos and the Flow Rider! My husband loves the flow rider."
4.4	Sail Date: Oct 22, 2017 /	We had a wonderful time on our cruise, with beautiful weather and my daughter and me got to spend a lot of quality time together.  My husband enjoyed the peace and quite while we went to all the activities.  We always enjoyed our dinner together.  We were very well taken care of.
5.0	Sail Date: Oct 15, 2017 /	"I sailed with my girlfriend October of 2017. This was our second time on RC and first time on an Oasis class ship. We loved it! There was never a dull moment. 

Room:
Large interior. There was so much space. We were really happy that the shower had a door and not a curtain like Carnival. It was always clean and comfy. 

Food and drinks were excellent. We ate in the main dining room 5 out of 7 nights. We tried Sabor, the Mexican restaurant on the boardwalk. It was good. The buffet always had plenty of choices and there was sanitizer everywhere. We only had to wait to get in one day and that was brief. 

We also ate at the solarium bistro buffet a few times. I suggest heading there for lunch the day you board the ship. No lines. 

Shows were really good. We saw a few. 

Gym was way more than expected. We lift, and there were plenty of free weights to go around. 

The jogging track was the best I’ve ever seen on a ship. You can get there through the fitness center. I think it was either deck 5 or 6. We found ourselves on the track just relaxing. It’s super quiet and has areas with lounge chairs. This is probably the most private place on the ship besides your room. 

I did the teeth whitening at the spa. I waited until our last day sailing and the price went down by $99. It was effective. 

We stayed at the main pool or the solarium most of the time. That’s the best bet if you don’t want to be around kids or smoking. Occasionally there were kids by the main pool, but they mostly stayed in the kids pool or sports pool. There was also a whole deck that the teens spent most of their time at. 

The whirlpools were awesome. There were so many. 

Central Park was nice but we didn’t spend any time there, just walked through. 

The promenade was always really active. We hung out at Starbucks a lot and people watched. 

The dance club music was good!

The rest of the music was not my cup of tea. I expected some Caribbean music or more modern music. There was a lot of very old school country. 

I would definitely sail this ship again."
5.0	Sail Date: Oct 15, 2017 /	This was only my second cruise every and it was awesome.  The ship is huge and never felt too crowded even though it was full.  The shows were amazing, definitely do not miss them.  We ate at 3 specialty restaurants and they were all great but Giovanni’s was outstanding.  Great service everywhere but especially at guest services, every time I went there, the staff was so courteous and accommodating no matter what issues people were having.  Booked the Harmony for next year and looking forward to another great time with RC 😊😎
4.4	Sail Date: Oct 15, 2017 /	The Oasis is an amazing ship and is designed to make you feel like it is NOT crowded while there are over 6000 people on the boat.  The staff is great and really accommodating!
4.1	Sail Date: Oct 15, 2017 /	We have done over 75 cruises on 12 different cruise lines. We are diamond level with Royal.  We will NOT cruise on this ship again.  WAY too many people. Regardless of what they say, they cannot handle this many people in a comfortable manner.  If you enjoy standing in line, this is the ship for you.
4.6	Sail Date: Oct 15, 2017 /	We really had a great time with family making memories we will never forget.  The ship is huge and very full, food was nice and ship was very clean.  Thanks to the staff and the new friends we met.
4.6	Sail Date: Oct 15, 2017 /	This was a dream vacation for our family. There was always so much to do and enjoy. Oasis of the Seas is an incredible ship. There is just as much to do on the ship, as there is to do off of it. We can't wait to go again.  This was our children's first cruise. Now they can't wait to go again. Definitely worth it!!!!
5.0	Sail Date: Oct 08, 2017 /	Was our first time being on a ship and it was wonderful. The staff on this ship really made our cruise. Lots of entertainment and fun things to do. Love how there’s so much for kids to do.
4.5	Sail Date: Oct 08, 2017 /	Breathtaking views, Wonderful staff, and very relaxing. By taking my time dining, we weren't rushed to be anywhere at anytime. Oasis of the Seas is a huge ship, but very clean and once you figured out how to get around, it was easy.
4.4	Sail Date: Oct 08, 2017 /	We would do it again. Our food was good, The entertainment was top notch. We had the deluxe drink package and not all the bars did frozen drinks.  There are plenty of elevators to move you up and down between decks 3 and 15.
3.8	Sail Date: Oct 08, 2017 /	We had a great time. Our group always met at dinner at the main dining room an shared how we spent the day. Always had to careful on the pool decks.An don't really care for the walking path to be on deck 5.Not much to see but life boats
5.0	Sail Date: Oct 08, 2017 /	First time on RC and first time on Oasis. I hear lots of negatives and I cannot imagine why. This ship was amazing. The shows are ridiculously good. We watched all but Cats. Dont miss the dive show or headliner, the best.  The activities for the kids both in and out of kids club are awesome. We ate in every restaurant but Solarium and loved them all. Giovanni's Table and Russell our server were the best. MDR, windjammer and wipeout are more basic but still good. We ate a lot of specialty because we are foodies. MDR sit down breakfast was great.  Yes it is big, yes there are a lot of people but I never felt overwhelmed by the people at all. We had very little issues on this cruise at all. Disembarcation and embarcation were super smooth and quick too. It was me, my husband and 11 and 5 year old. We had a balcony room with pullout, midship 12th floor and loved it. Oceanview Balcony is a must.  Our room steward was awesome too.  As for activities we did ziplining, ice skating, putt putt, rock climbing, Finish the lyric game show, poker tournament, family scavenger hunts, carousel, kids activities on boardwalk, face painting, balloon twisting, ping pong, sports court, met all the characters, watched the parade and shows on the promenade and more.  You can lay on the pool deck all day and relax or you can get involved. Up to you.  There were tons of things we didn't do.  And my husband won another cruise to end the week on Saturday. We cannot wait to go back.
5.0	Sail Date: Oct 08, 2017 /	We really enjoy all that Royal Caribbean has to offer. Oasis is a magnificent ship will places, activities, shows and experiences for everyone. The ship never felt crowded and we would like to go again!
5.0	Sail Date: Oct 08, 2017 /	Incredible ship! We remained on the ship while in port since we had been to them before. This gave us more time to explore and enjoy the ship. Even so, we felt we just barely got to see it all.
4.0	Sail Date: Oct 08, 2017 /	Ship was amazing. Can definitely recommend the boardwalk balcony. We were in 10729 and the views were awesome. Only time noise was noticeable was aqua show. Food good. Drinks better. Only let down was the ports.
5.0	Sail Date: Oct 08, 2017 /	Very nice! Food was very good. Didn’t like slow evelators or the fact that deck five or deck 15/16 only had beverages,. We were on deck 11 and it was a bit of a hike for someone older.
4.5	Sail Date: Oct 08, 2017 /	Overall it was great!  Any 7 days on a cruise ship are going to be good as long as you make it.  There may have been a few hiccups, but it's all what you make of it.  Can't wait for our next cruise!
5.0	Sail Date: Oct 01, 2017 /	Absolutely love cruising with RC much better then Carnival Cruise! This ship is massive and well worth the price!! Will be back on this ship in October :)
5.0	Sail Date: Oct 01, 2017 /	We love Oasis for sure! We have another Cruise upcoming on her.  So much to do you can’t see it all in a week! Great for kids, families and adults of all ages!
3.0	Sail Date: Oct 01, 2017 /	"Just returned from oasis after a 7 day west Caribbean cruise.  Give yourself lots of boarding time as we took over an hour to get on once reaching the port. Very slow.  Ship was great and staff are for the most part excellent.  There are always a few bad apples but we just walk away. As a flow rider enthusiast, i was very disappointed in how early the ride is closed nightly.  With clear skies and beautiful evenings we had all hoped it would stay open for more fun but nope. 6 sometimes 7pm was it. If not for this ride I would not feel obligated to ride Royal Caribbean in the first place so I would love to see more adult time on these machines.  Having 2 did not ease the burden. 

Shows were awesome and American grill  was our dining choice.  Excellent food and our server made our week. Sad to leave him he was that much fun. Ibputu will forever be in our hearts."
3.4	Sail Date: Oct 01, 2017 /	With all the rerouting and cancellations it felt like the cruise should have never happened. However, we made the best of it and actually booked another cruise while on the ship
1.0	Sail Date: Oct 01, 2017 /	One wacky cruise we just experienced.  The ship is a floating city and beautiful.  But the amount of people on board make it seem small and crowded.  The venues are all too small for amount of people on board.  Not enough elevators. We spent post of our time either waiting on an elevator, or getting to a venue at least one hour early to get a seat, such as On Air for karaoke, StudioB for the Quest.  Not enough pools for amount of people.   One port was cancelled so we had 4 Sea days for 7 day cruise.  Pool areas were so crowded and pools so crowded, we only spent 3 hours total at the pool the  entire cruise.  It was not a stress free vacation.  It will be our last time on a mega ship.  Been there, done that.  The only thing we did really enjoy was the great service we got from our servers in dining room each night, and the our room steward was awesome.  Cruise director was the worst and other staff always seemed stressed or over worked.  Not worth the extra dollars RCCL charges for the mega ships in my opinion.
1.6	Sail Date: Oct 01, 2017 /	"A karaoke bar, the Open Air, where a staff member of Oasis of the Seas - mr. Webb, I guess Andrew Webb treated guests with disrespect, rudeness and discrimination. A horrible experience. I'll never recommend!
After several complaints, the entertainment manager said she'll definitely come back to this case and never did! Guests feedback don't matter for the staff! It looks like this company doesn't want to grow and improve the service experience for clients like me, who favorited Royal, took 3 Royal cruises for two years and stayed in Grand Suit.
I'll definitely won't recommend to anyone this cruise anymore till the guest service and the entertainment staff AT LEAST will take some classes of ETHICS, PSYCHOLOGY and HUMAN RELATIONS.
I already submitted the Royal survey and really hope this company will reflect on my comment! 
p.s. one positive take out from this cruise is a food quality is better than in Allure or Quantum."
4.7	Sail Date: Oct 01, 2017 /	wonderful boat! So big and so many things to do, we never got bored! We got a little special treatment for our honeymoon, which was so nice! Unfortunately, we  missed a port, but the staff always kept us informed about the boat's detour and provided additional entertainment.
4.9	Sail Date: Oct 01, 2017 /	This was our first Cruise, it was a little dramatic as we missed our first port of call Labadee due to a passenger falling I'll, we changed course to the Bahamas to meet Oasis sister Ship the Allure so the passenger could be transferred and brought back to port Canaveral. With Hurricane Nate cancelling Cozumel the Captain decided to change our return course and headed for Labadee, so it was not a total disaster port wise.Over all a fantastic experience, will definitely go again.
4.8	Sail Date: Oct 01, 2017 /	"Second time in a Central Park balcony cabin. The benefit is a free lunch in Giovanni's which we substitute for dinner. After being diverted to Nassau due to a passenger illness, we missed our first stop at Labadee but later in the week got there anyway because tropic storm Nate prevented the ship from going to Cozumel. So after Jamaica they doubled back to Labadee. Weather for the day on the beach was perfect.
The headliner this week was Savannah Jack. They played a variety of popular music and were one of the best headliners we have seen. It was so good we went to two shows."
3.4	Sail Date: Sep 24, 2017 /	"Over all the cruise was good
Weather was good only half day rain
Do wish that they would have given you time to  research the shore Excursion
The ice show was good cat's first part so so second part was better than the first"
4.2	Sail Date: Sep 24, 2017 /	NEVER AGAIN ON A MEGA SHIP..WE ARE VERY EXPERIENCED 30 + CRUISES..WILL STICK WITH SMALLER SHIPS..HAD TO SPEND $200 TO USE STEAM/SAUNA..PAINT CHIPPING..RUST..FILTHY CARPETS IN HALLWAY DECK 6..
4.4	Sail Date: Sep 24, 2017 /	We will do it again!! The ship itself, the staff, the food, the entertainment, everything was exactly the way it needed to be to provide a unique and wonderful experience.
3.7	Sail Date: Sep 24, 2017 /	Overall, we enjoyed the cruise because we made it enjoyable. The crew and staff can definitely improve their levels of service and pretend they care more about their guests.
4.0	Sail Date: Sep 24, 2017 /	Loved Oasis of the seas. Gorgeous ship food was GREAT. Service was wonderful especially my dining crew. WONDERFUL shows. I think the guys that were juggling was my favorite. Cats was long but I liked it. Oasis of dreams..... those divers are BRAVE and remarkable. Zip line was fun to do. We were able to find our way around her pretty easily after about a day or two. The Captain kept us very informed. Over all the ships crew was nice. Had one or two that were a little rude but I just ignored it because those people are doing their best with 6000 people and im sure they get frustrated under that stress. They work long hours as well. Had some issues with my time dining but they did their best to make sure we were happy. My real only negative is that you sometimes have to wait forever for elevators. Especially after shows or dinner. But again its 6000 plus people you are dealing with. Went to passion island in Cozumel. The speed boat ride to get there was AWESOME. The beach.... not really impressed. Was a lil dirty and l hurt my foot on something under the water when I was walking out into the water. Food there is pretty good though but they water down the drinks. Met a nice couple from Georgia and we sat and talked to them for most of our time there. The vendors there are a lil pushy and sell things that are over priced. Hope this helps someone. We had a wonderful time and slept in on most days. Would recommend Oasis to anyone. But she is a gigantic ship. We may try a smaller Royal ship next time.
3.6	Sail Date: Sep 24, 2017 /	Very disappointed we picked this cruise to go to the original ports and paid more on these port charges, then redirected to cheaper over crowded ports and there were no other options or compensation offered. Would not have booked had we known.
3.0	Sail Date: Sep 24, 2017 /	"entertainment was great food was great was not very impressed with the ship
the soda package was not worth it  look up was expensive
 what is free on princess you have to pay for here"
5.0	Sail Date: Sep 24, 2017 /	Even though we were re-routed to Cozumel and Costa Maya we didn't mind the change. We just needed the time together and we love cruising! I have been on 1 Carnival Cruise with a poor experience. Highly recommend RC for all your Cruising needs. We are taking our daughters and my parents for Spring Break on the Majesty. This will be our 2nd time on that ship.
5.0	Sail Date: Sep 24, 2017 /	Had very good cruise ship was outstanding very big with 6000 people didn’t feel crowded at all the staff are very nice and friendly the shows were outstanding
5.0	Sail Date: Sep 24, 2017 /	We board the Oasis. Itinerary has changed due to Hurricanes but we are cool with that. This will be my 3rd Cruise. 1 with Carnival (didn't enjoy), 2 with RC (this one included). This is my hubby's 2nd Cruise (both with RC). I've heard great things ab this ship! We are excited! Happy Cruising!!!!
5.0	Sail Date: Sep 17, 2017 /	I would recommend a cruise to anyone that wants a real relaxing vacation. This was the first vacation that we have ever been on the we came back feeling relaxed. There was no work!!! It is all done for you.
4.0	Sail Date: Sep 17, 2017 /	Overall, we had a lovely and relaxing week.  We will definitely cruise again but probably not on an Oasis class ship.  Ship was nice and the food was good but the service was not as good as we have experienced with other cruise lines.
4.6	Sail Date: Sep 17, 2017 /	It was magical!! First time on this cruise and I was so amazed and excited. Everyone is friendly, you don't run out of things to do. It's worth every single penny.
4.9	Sail Date: Sep 17, 2017 /	Great cruise. Would recommend this ship to everyone. The weather was awesome the whole time we was on and off the ship.  Hope everyone going on the Oasis from here on out is enjoying it as much as my wife and I did.
4.0	Sail Date: Sep 17, 2017 /	"We had a great time on the Oasis. The crew were very much about taking care of everyone. Even when I did not understand a cost (my fault), RC took it off of my bill when I questioned it. I do not believe the ultimate dining package is worth it. Soboro and Giovanni's were big disappointments; Izumi only had sushi included in the package. The was an extra charge for hibachi. If you want this package, wait until you get on board as you will still get the discounted prices on the packages. 

150 Central and Chops were excellent. Ask for Mehi in 150 as the personalized service was phenomenal. 

The ultimate drink package was well worth it. Get coffee at cafe promenade, bottle water everywhere and of course the drinks. If you can find Anthony on deck 15 at one of the pool bars. he understands that there are working men and women on vacation and truly knows how to make the drinks. 

Be aware that any food on a menu that has a price by it, means it is an extra cost and is not included in any package. 

American Icon (regular dining) was just fine for dinner. Breakfast in the windjammer is way better than anywhere else on the boat. Lunch is great in windjammer also. 

This was our first cruise so I hope this provides some tidbits for the new cruisers."
5.0	Sail Date: Sep 17, 2017 /	No one ever really reviews their Star Class experience or genie reviews, so I figured I would. From the minute we showed up at the port we were treated like gold. Our luggage was handled and escorted to the lounge. I called our genie, Allan Fajardo who came down and escorted us to our room. We were in our suite enjoying hoursdouvers and champagne by 11 am. Allan then went over our entire itinerary for the week and wanted to know if any changes needed to be made. He made sure we had reservations for every specialty restaurant and show, personally saved us our front row seats and made sure that we had drinks. He provided us with his phone number and a link to text him any time we needed.  We dined with skstokes(that we met on this site).  During dinner, there was a small issue with the restaurant.   We sent Allan a text and he was at our table in less than 10 minutes to correct the problem.  Allan is by far the best genie the company has and goes above and beyond to keep his guests happy.  I however in no way want to leave out our room attendants, Cami and Afonso were wonderful. They kept my room stocked with my favorite beer on ice everyday.  My wife mentioned to Allan that she loved brie and that my son liked a certain cookie. He made sure that there was always a tray of brie and the chef made my son a dozen cookies and had it sent to the room every day. I don't want to ramble on but if you ever get the opportunity to sail under Star Class do it.  We had the time of our lives and thanks again to Allan, Cami and Aphonso... you guys are the best.
4.1	Sail Date: Sep 17, 2017 /	We are quiet cruisers, who like to relax, it the lounges, and play games we bring or read.    We were always able to find a quiet spot and an open bar, although none with outside views. :(
3.0	Sail Date: Sep 17, 2017 /	Cabin 9329 the last cabin on port side great view boardwalk,ocean,and aqua theater. Down side extremely noisy during football games and some movies. Guest services said to call if drunk football fans get out of control. I think they should have security watching after 11pm.
3.0	Sail Date: Sep 17, 2017 /	"Good.
We just got back from our cruise on Big O. Great food, entertainment, great check in and debarkation. We were onboard in less than 15 minutes from parking to boarding and off the ship by 6:30 AM.
Bad
The online check in was unnecessarily drawn out. I am use to being able to book and being completely done with paperwork and having luggage tags and boarding pass in hand in less than 15 minutes.
I am glad we sailed the Big O, but it was a bit intimidating in size. The main buffet is only open certain times of the day. I realize this is probably by design.
Now this is my biggest grip. On Saturday in America it is time for college football. I could not find a single TV anywhere on that massive ship that was carrying college football on Saturday afternoon. I don't care about cricket or soccer. I realize a large number of the staff is from India, but they are there to serve the passengers. A very small number of the passengers were from India. I called Guest Services and the Indian lady told me they did not have the license to carry college football. I guess she must have ment during afternoon hours. At 7:30 PM they started showing football on ESPN2. 
Anyway, it was a great cruise other than that. I might be tempted to cruise Royal Caribbean again, but it will be awhile."
5.0	Sail Date: Sep 10, 2017 /	Ship and crew were great. Something to do around the clock. Enough to do for the entire family. We had a great time trying to do all the plan activities.
5.0	Sail Date: Sep 10, 2017 /	We were bummed our cruise got shortened due to Irma, but the service, experience, and amenities were fantastic! So much to do, we couldn't fit everything in. Can't wait for our next cruise!
5.0	Sail Date: Sep 10, 2017 /	Had a fantastic time.   The wait staff, bartenders, piano players, events staff, Cruise Director, the Captain, all the way down the line everyone was fantastic.
3.1	Sail Date: Sep 10, 2017 /	Completely heartbroken! I feel we should have been given a partial refund with 100% credit given towards another cruise. I have been looking forward to going for years.
3.2	Sail Date: Sep 10, 2017 /	Food quality, and guest service could improve , no much attention  to details.  cruise activities could improve as well. shows compare to carnival cruise must improve
4.4	Sail Date: Sep 10, 2017 /	The Oasis of the Seas was the best ship we have been aboard thus far.  Lots to see and do for the entire  family. Entertainment, relaxation something for all of us.
4.6	Sail Date: Sep 10, 2017 /	Loved it!  Great shows and other activities for all ages.  You could do as much or as little as you liked.   Miss the fact that cruise ships do not do the midnight buffets or ice sculptures anymore.   Would definitely recommend to others.
5.0	Sail Date: Sep 03, 2017 /	This is not my first cruise on the Oasis and it is a beautiful vessel. First time is was the husband and I this time we are cruising with the kids. Ages 19, 15, and 13. Cant wait.
4.0	Sail Date: Sep 03, 2017 /	As an adult, it was a lot of fun. I met some people using this app and hung out with them almost every night after dinner. The daytime activities were fun. I did a lot of sporting competitions which allowed me to meet even more fun people. The only complaint I have is that the nightlife sucked. Blaze's DJs were terrible and the dance floor was not appealing. I was not impressed but Baleros was OK. The ship itself was amazing.
4.7	Sail Date: Sep 03, 2017 /	over all great cruise, we loved the ship, food, and staff, We would do it again. Only gripe was our cabin was loud at times, and the lines for the buffet were long at times
5.0	Sail Date: Sep 03, 2017 /	Cruise was a wonderful experience had a great time and was treated quite royally.  Had extra trip to Costa Maya because of hurricane Erma and we were assured often that we were safe.
5.0	Sail Date: Sep 03, 2017 /	OMG, perfect, incredible, amazing! not enough words to describe how great it was! Royal Caribbean kept us safe and entertained through 3 extras days because of Irma. The ship was beautiful, entertainment non stop and the crew was fantastic. The service on the MDR was perfect every night (we had my time, and different tables), servers were nice, atentive, fast, interested but not interrupting. Food, not so great, but the desserts were really good (creme brulee, pavlova, chocolate cookie, do try!). Love and marriage game, The Quest and Majority Rules were so much fun. Even with 10 days onboard we didn't get to eat/do/drink everything everywhere. The spetialty dining was no big deal though, not worth the money because the MDR was so good already. No crowds, no lines, no problems, just pure happiness and relaxation!!! thanks Royal Caribbean and Oasis of the Seas crew  ❤❤❤
5.0	Sail Date: Sep 03, 2017 /	Royal Caribbean had excellent service. They kept us safe during hurricane Irma. Oasis crew handled everything amazingly. We had a few extra days aboard but offered free Wifi and 50% off drink packages and specialty restaurants.
5.0	Sail Date: Sep 03, 2017 /	Had a wonderful time. Thanks to Irma we had a three day extended cruise. Went from a seven day cruise to a 10 day cruise. Royal Caribbean didn't awesome job to keep us safe. Thank you capt. Per and Royal  Caribbean
4.3	Sail Date: Sep 03, 2017 /	I am glad I went on the cruise but I will never do a big ship again.  It would be great for a family with many different age groups because there is definitely something for everyone to do.
4.8	Sail Date: Sep 03, 2017 /	Because of Irma, we stayed 2 days in Cozumel, one day in Costa Maya (great place, beautiful!), and one extra sea day on our way back. They kept us safe, informed and entertained. It was more than I could ever imagine, perfect, fantastic cruise. The crew makes all the difference, and the ship is just incredibly fun. So much to do, to eat, to drink, to watch, to feel. Loyal to Royal after this!!
4.9	Sail Date: Sep 03, 2017 /	It was an amazing cruise , great ship and fantastic crew!!!   Our cruise was extended an additional three days do to Hurricane Irma! Thank RC for keeping us safe!!!
4.4	Sail Date: Sep 03, 2017 /	"Our captain kept us informed of hurricane Irma each day and was very concerned about our safety. We loved American Icon restaurant for dinner each night our wait staff was Emanuel and he was awesome.  He and his partner after the first night new what we wanted to drink called us by name and suggested things for us to try
We also visited Costa Maya which we loved. It was clean and the people were very friendly. it seemed more like a village and the people did not pressure you to buy from them."
5.0	Sail Date: Aug 27, 2017 /	Oasis of the Seas, my favorite ship in fleet. Cats is best!!! Aqua/Ice shows it has it all. Food is as good on Oasis as all the other Royal Caribbean ships.
4.0	Sail Date: Aug 27, 2017 /	"Everything from start to finish was great , we felt so welcomed and spoiled 
So many activities for kids over 3 , the shows were amazing .
I want to point out our stateroom attendant Iputu ,who was working so hard to make us happy and comfortable , thank you 
Also the staff at the main dining room made our dinners fun , and enjoyable , we never wanted to cancel dinner even when we were so full 
We didnt get to any specialty restaurant as we were good with the park cafe on deck 8 for lunch as they had lots of healthy options , windjammer had good variety too
For breakfast my favorite was the windjammer 
Also we did breakfast with dream works characters , it was so much fun for   Adults and kids , adults order from the kids menu as it has so much fun breakfast items 
I have few things that bothered me though 
The rooms needed maintenance especially the couches and bathrooms 
Also the rooms needed to be vented somehow as after 4 days we started smelling mold 
Other thank that everything was great and smooth 
Thank you royal Caribbean for the great experience"
2.0	Sail Date: Aug 27, 2017 /	Charging a delivery fee for room service cabin steward not very good ship has never seemed so crowded food selection in main dining room poor windjammer same thing every day third time on the oasis
3.7	Sail Date: Aug 27, 2017 /	too crowded too many kids.
4.0	Sail Date: Aug 27, 2017 /	Our state room attendant was great Damian Facey I'll give him 11 stars and dining room servers where good. The ship was very clean but starting to show age (doors hard to open, some sliders would not open all the way). Food was below average.  Bar staff not very friendly. If you book a excision on the boat do not take there advice.
5.0	Sail Date: Aug 27, 2017 /	Wow an amazing ship for being 9yrs old its barely noticeable. Only area I could see age was in our cabin carpet and hall carpets to rooms. Very well kept ship, food was very good Chops,150 Giovanna table were all execellent. Jap hibachi was good time as well. Felt crowded very little aboard and all the amenities and things to do can keep you very busy. We had no issues at all, windjammer has excellent dessert variety. Lots of places to have breakfast check your daily compass, all a little different menu. You will have a great time aboard I would sail her again for sure.
4.0	Sail Date: Aug 27, 2017 /	Big ship, good amenities but felt overcrowded, would prefer smaller less crowded for our next cruise vacation. Food was awesome, you can preorder on day 1 if u want any particular kind of cuisine for future days.
5.0	Sail Date: Aug 27, 2017 /	Loved oasis. I really have nothing extremely negative to say about my last week except the buffet was quite aggravating and not extremely tasty. But what do you expect on a ship of more than 5000 people? Plenty of other food options. (I'd be lying if I didn't mention that I wish the ice cream machine was open 24/7 lol) Also lots of walking, such a big ship! Totally recommend the drink packages (we did the non alcohol packages as we aren't drinkers) you get a special cup to use with Coca-Cola machines. And unlimited water bottles were nice to hoard them in our room!  Room service food was surprisingly extremely tasty. Dining room was fast service and good food. We did my time dining, arrived a little late most nights but we were seated instantly at the same private table every night. Loved getting to know our waiter, Jarvis-really awesome guy! Johnny rockets best breakfast on the ship! Plenty of hot tubs. Pool wasn't big enough but are any of them? Solarium for 16+ is such a great addition to the ship. After being at home for 4 hours I already miss the clean stateroom, made bed and clean towels every time I walk back into our room (thanks to Vincent!) super friendly crew members, loved our chats with them. They sure know what they are doing! As always I recommend a balcony room. I also wish an app was available for oasis, it was a great help on our carnival cruise last year. Boarding and exiting the ship was organized and fast-we didn't wait in a line AT ALL for boarding or exiting. Amazing considering the number of people?! So many things to do but we missed 4/5 of our booked shows because I tend to fall straight to sleep on cruises after dinner lol Pure relaxation! 110% will sail oasis and RCI again. Oh and don't worry about the number of people, they really are spread out because of the size of the ship.
4.0	Sail Date: Aug 27, 2017 /	The ship was absolutely amazing. It was a little too big with 6k but never felt over crowded unless there was a party in the Royal Promenade.  I would definitely sail this ship again.
5.0	Sail Date: Aug 27, 2017 /	It was my first cruise. Can't wait for my next one. Enjoyed all the shows the food was excellent. Zip lining was so much fun. The parades were fun to to watch. Loved having Starbucks on the ship. Played minuture golf. Hit the candy store every day. Bought some gifts in the gift shop. My cabin was just right. Loved the window seat facing Central Park.
